Step 3 - Sample Data,,,,,,,
3,Bay City State Park,Linda Marsh,lmarsh@michigan.gov,"3582 State Park Dr, Bay City MI",,,
4,Saginaw Basin Land Conservancy,Tom Gruber,tgruber@sblc.org,"5085 Mackinaw Rd, Saginaw MI",,,
5,MSU Extension Saginaw County,Rachel Kim,kimr@msu.edu,"111 S Michigan Ave, Saginaw MI",,,
6,Chippewa Nature Center,Paul Denton,pdenton@chippewanature.org,"400 S Badour Rd, Midland MI",,,
7,Saginaw Valley State University,Dr. Lena Hart,lhart@svsu.edu,"7400 Bay Rd, University Center MI",,,
8,Northside Community Garden,Amara Diallo,amara@nscgarden.org,"1820 N Michigan Ave, Saginaw MI",,,
9,Great Lakes Bay Regional Alliance,Steve Nowak,snowak@glbra.org,"515 N Washington Ave, Saginaw MI",,,
10,Crow Island Woods Preserve,Janet Osei,josei@crowisland.org,"Crow Island Rd, Saginaw MI",,,
,,,,,,,
Members,,,,,,,
member_id,f_name,l_name,email,join_date,type,status,
1,Sarah,Kowalski,sarah.k@email.com,2021-03-15,member,active,
2,Marcus,Trent,mtrent@email.com,2022-06-01,member,active,
3,Dana,Flores,dflores@email.com,2023-09-10,member,inactive,
4,James,Obi,jobi@email.com,2024-04-20,guest,guest,
5,Priya,Nair,pnair@email.com,2024-05-05,guest,guest,
6,Tom,Walcott,twalcott@email.com,2020-01-08,member,active,
7,Celia,Beaumont,cbeaumont@email.com,2021-11-03,member,active,
8,Raj,Patel,rpatel@email.com,2023-02-14,member,inactive,
9,Nora,Stein,nstein@email.com,2024-08-19,guest,guest,
10,Derek,Hung,dhung@email.com,2019-06-22,member,active,
,,,,,,,
Location,,,,,,,
location_id,partner_id,loc_name,loc_type,address,,,
1,1,SCTC Greenhouse,greenhouse,"2274 Enterprise Dr, Mt Pleasant MI",,,
2,2,Dow Diamond Garden Plot A,garden,"1 Willow St, Midland MI",,,
3,3,Bay City State Park Prairie,natural area,"3582 State Park Dr, Bay City MI",,,
4,7,SVSU Seedbank Storage,storage facility,"7400 Bay Rd, University Center MI",,,
5,1,SCTC Seed Lab,lab,"2274 Enterprise Dr, Mt Pleasant MI",,,
6,6,Chippewa Nature Center Trail,natural area,"400 S Badour Rd, Midland MI",,,
7,4,SBLC Restoration Site,restoration site,"5085 Mackinaw Rd, Saginaw MI",,,
8,8,Northside Garden Plots,garden,"1820 N Michigan Ave, Saginaw MI",,,
9,5,MSU Extension Office,office,"111 S Michigan Ave, Saginaw MI",,,
10,,Member Garden - Kowalski,private garden,Saginaw MI,,,
,,,,,,,
Batch,,,,,,,
batch_id,collection_loc,storage_loc,species_id,collected_by,date,start_quantity,current_quantity
1,3,4,1,1,2023-08-12,500,320
2,2,4,2,2,2023-09-05,300,300
3,3,4,3,6,2024-05-20,150,75
4,1,4,4,1,2024-06-14,800,800
5,2,4,5,2,2023-07-30,200,0
6,6,4,6,7,2024-07-03,400,390
7,10,4,7,10,2024-08-18,600,600
8,7,4,8,6,2023-10-01,250,100
9,3,4,9,1,2024-04-28,350,280
10,8,4,10,2,2024-09-15,180,180
,,,,,,,
Distribution,,,,,,,
dist_id,member_id,batch_id,quantity,date,,,
1,1,1,50,2024-03-10,,,
2,3,1,100,2024-04-02,,,
3,2,2,75,2024-04-15,,,
4,1,3,30,2024-07-01,,,
5,6,4,200,2024-08-05,,,
6,7,5,150,2024-03-25,,,
7,10,6,10,2024-07-20,,,
8,2,8,80,2024-05-10,,,
9,1,9,70,2024-06-03,,,
10,4,3,25,2024-08-22,,,
,,,,,,,
Event,,,,,,,
event_id,loc_id,event_name,event_date,event_type,,,
1,2,Spring Seed Swap,2024-04-06,public,,,
2,3,Prairie Restoration Day,2024-05-18,volunteer,,,
3,1,Native Plant Workshop,2024-06-15,educational,,,
4,4,Fall Harvest & Processing,2024-09-28,member,,,
5,6,Chippewa Trail Walk,2024-07-13,public,,,
6,9,Partner Info Session,2024-03-02,partner,,,
7,8,Community Garden Planting,2024-05-04,volunteer,,,
8,7,SBLC Restoration Kickoff,2024-08-10,volunteer,,,
9,5,School Outreach Demo,2024-10-03,educational,,,
10,4,Winter Planning Meeting,2024-11-09,member,,,
,,,,,,,
Event_member,,,,,,,
event_id,member_id,,,,,,
1,1,,,,,,
1,2,,,,,,
1,4,,,,,,
2,1,,,,,,
2,6,,,,,,
3,2,,,,,,
3,3,,,,,,
4,1,,,,,,
4,10,,,,,,
5,7,,,,,,
6,10,,,,,,
6,6,,,,,,
7,7,,,,,,
8,1,,,,,,
8,2,,,,,,
9,10,,,,,,
10,1,,,,,,
10,6,,,,,,
10,10,,,,,,
10,7,,,,,,
,,,,,,,
Event_guest,,,,,,,
event_id,guest_email,guest_name,,,,,
1,walkerin@gmail.com,Karen Walker,,,,,
1,dsharma@gmail.com,Dev Sharma,,,,,
2,lgravs@hotmail.com,Lila Graves,,,,,
3,ohussain@email.com,Omar Hussain,,,,,
3,tbrooks@yahoo.com,Tanya Brooks,,,,,
4,mjanssen@gmail.com,Mike Janssen,,,,,
5,rdelgado@email.com,Rosa Delgado,,,,,
7,fcalloway@yahoo.com,Finn Calloway,,,,,
8,ytanaka@gmail.com,Yuki Tanaka,,,,,
9,bcromwell@email.com,Beth Cromwell,,,,,
,,,,,,,
Activity_log,,,,,,,
activity_id,member_id,loc_id,hours,date,description,,
1,1,5,3,2024-04-05,Seed cleaning,,
2,2,5,2.5,2024-04-05,Seed cleaning,,
3,6,3,4,2024-05-18,Prairie restoration planting,,
4,1,4,1.5,2024-06-10,Inventory update,,
5,3,4,2,2024-03-22,Packet assembly,,
6,7,6,3.5,2024-07-03,Field collection - Bergamot,,
7,10,10,5,2024-08-18,Field collection - Indiangrass,,
8,2,2,2,2024-09-28,Harvest processing,,
9,6,2,1,2024-09-28,Harvest processing,,
10,1,4,3,2024-10-05,Species data entry,,
